	Package	Version
3299	graticule	0.1.2
3300	gRbase	1.8-6.7
3301	gRc	0.4-3.2
3302	GRCdata	1
3303	GreedyEPL	1
3304	GreedyExperimentalDesignJARs	1
3305	GreedySBTM	1
3306	gren	0.0.1
3307	greta	0.3.1
3308	gretel	0.0.1
3309	grex	1.9
3310	greybox	0.6.4
3311	greyzoneSurv	1
3312	gridBase	0.4-7
3313	gridBezier	1.1-1
3314	gridExtra	2.3
3315	gridGeometry	0.2-0
3316	gridGraphics	0.5-0
3317	gridGraphviz	0.3
3318	gridsampler	0.6
3319	gridSVG	1.7-2
3320	gridtext	0.1.4
3321	GriegSmith	1
3322	grImport	0.9-3
3323	GrimR	0.5
3324	gripp	0.2.20
3325	grnn	0.1.0
3326	GROAN	1.2.0
3327	gromovlab	0.7-6
3328	GroupComparisons	0.1.0
3329	groupdata2	1.5.0
3330	grouped	0.6-0
3331	groupICA	0.1.1
3332	groupRemMap	0.1-0
3333	groupsubsetselection	1.0.3
3334	GroupTest	1.0.1
3335	grove	1.1
3336	growfunctions	0.14
3337	growth	1.1.1
3338	growthmodels	1.2.0
3339	growthrate	1.3
3340	grplasso	0.4-7
3341	grplassocat	1
3342	grpreg	3.3.0
3343	GrpString	0.3.2
3344	grr	0.9.5
3345	GRS.test	1.1
3346	grt	0.2.1
3347	GRTo	1.3
3348	GSA	1.03.1
3349	GSAfisherCombined	1
3350	GSAgm	1
3351	gsalib	2.1
3352	GSAQ	1
3353	gscounts	0.1-3
3354	gsDesign	3.1.1
3355	GSE	4.2
3356	GSEABase	1.48.0
3357	gsEasy	1.3
3358	GSED	2.5
3359	gSEM	0.4.3.4
3360	gset	1.1.0
3361	gsheet	0.4.5
3362	gsl	2.1-6
3363	gsloid	0.1.0
3364	GSM	1.3.2
3365	gsmoothr	0.1.7
3366	GSMX	1.3
3367	GSparO	1
3368	gsrsb	1.1.1
3369	gss	2.2-2
3370	GSSE	0.1
3371	gstar	0.1.0
3372	gstat	2.0-6
3373	gStream	0.2.0
3374	gsubfn	0.7
3375	GSVA	1.34.0
3376	gsw	1.0-5
3377	GsymPoint	1.1.1
3378	gsynth	1.0.9
3379	gt4ireval	2
3380	gtable	0.3.0
3381	gtcorr	0.2-1
3382	gte	1.2-2
3383	gTests	0.2
3384	gtheory	0.1.2
3385	gtools	3.8.2
3386	gtop	0.2.0
3387	gtrendsR	1.4.7
3388	gtWAS	1.1.0
3389	guardianapi	0.1.1
3390	GuardianR	0.9
3391	guess	0.1
3392	GuessCompx	1.0.3
3393	GUILDS	1.3
3394	GUIProfiler	2.0.1
3395	gumbel	1.10-2
3396	GUniFrac	1.1
3397	gunit	1.0.0
3398	GUTS	1.1.1
3399	gvcm.cat	1.9
3400	gvcR	0.1.0
3401	gvlma	1.0.0.3
3402	GWASExactHW	1.01
3403	GWASinlps	1.2
3404	gwdegree	0.1.1
3405	gwerAM	1
3406	gwfa	0.0.4
3407	GWG	1
3408	gWidgets2	1.0-8
3409	GWLelast	1.2.2
3410	GWRM	2.1.0.3
3411	gwrpvr	1
3412	gwrr	0.2-1
3413	GWsignif	1.2
3414	GxM	1.1
3415	gym	0.1.0
3416	h2o	3.32.0.1
3417	h2o4gpu	0.2.0
3418	haarfisz	4.5
3419	HadoopStreaming	0.2
3420	hail	0.1.1
3421	halfcircle	0.1.0
3422	hamlet	0.9.6
3423	HandTill2001	1.0.1
3424	handyplots	1.1.3
3425	hapassoc	1.2-8
3426	Hapi	0.0.3
3427	HAPim	1.3
3428	haploReconstruct	0.1.2
3429	HaploSim	1.8.4
3430	haplotyper	0.1
3431	happybiRthday	0.0.1
3432	happytime	0.1.0
3433	hapsim	0.31
3434	hardhat	0.1.5
3435	HARModel	1
3436	harmonicmeanp	3
3437	HarmonicRegression	1
3438	HARtools	0.0.5
3439	Harvest.Tree	1.1
3440	hash	2.2.6.1
3441	hashids	0.9.0
3442	hasseDiagram	0.1.3
3443	haven	2.5.1
3444	hawkes	0.0-4
3445	hazer	1.1.1
3446	hazus	0.1
3447	HBglm	0.1
3448	hbim	1.0.3
3449	hbm	1
3450	hbmem	0.3-3
3451	hbsae	1
3452	HBSTM	1.0.1
3453	HBV.IANIGLA	0.1.1
3454	hcandersenr	0.2.0
3455	hcc	0.54
3456	hcci	1.0.0
3457	HCD	0.1
3458	hchinamap	0.1.0
3459	hcp	0.1
3460	HCR	0.1.1
3461	HCT	0.1.0
3462	hctrial	0.1.0
3463	hda	0.2-14
3464	hdbinseg	1.0.1
3465	hdbm	0.9.0
3466	HDCI	1.0-2
3467	HDclust	1.0.3
3468	HDcpDetect	0.1.0
3469	HDDesign	1.1
3470	hddplot	0.59
3471	HDF5Array	1.14.4
3472	hdfqlr	0.6-1
3473	HDGLM	0.1
3474	hdi	0.1-7
3475	HDInterval	0.2.2
3476	hdlm	1.3.1
3477	hdm	0.3.1
3478	HDMD	1.2
3479	hdnom	6.0.0
3480	hdrcde	3.3
3481	hds	0.8.1
3482	HDtest	2.1
3483	HDtweedie	1.1
3484	heatex	1
3485	heatmap.plus	1.3
3486	heatmapFit	2.0.4
3487	heatmaply	1.1.1
3488	hedgehog	0.1
3489	heims	0.4.0
3490	helixvis	1.0.1
3491	hellno	0.0.1
3492	helloJavaWorld	0.0-9
3493	helminthR	1.0.7
3494	helsinki	0.9.29
3495	heplots	1.3-7
3496	here	1.0.0
3497	HeritSeq	1.0.1
3498	hermite	1.1.2
3499	het.test	0.1
3500	HETOP	0.2-6
3501	hettx	0.1.1
3502	heuristica	1.0.2
3503	hexbin	1.28.1
3504	HextractoR	1.4
3505	hextri	0.6
3506	hexView	0.3-4
3507	hflights	0.1
3508	hglasso	1.2
3509	hglm	2.2-1
3510	hglm.data	1.0-1
3511	HGSL	1.0.0
3512	hgu95av2cdf	2.18.0
3513	HH	3.1-43
3514	HHG	2.3.2
3515	hhi	1.2.0
3516	hht	2.1.3
3517	HI	0.4
3518	HiCfeat	1.4
3519	HiClimR	2.1.7
3520	HiCseg	1.1
3521	hiddenf	2
3522	HiddenMarkov	1.8-11
3523	HiDimDA	0.2-4
3524	hierarchicalDS	3
3525	hierarchicalSets	1.0.2
3526	hierband	1
3527	hierDiversity	0.1
3528	hierNet	1.9
3529	hiertest	1.1
3530	HIest	2
3531	highD2pop	1
3532	HighDimOut	1.0.0
3533	highmean	3
3534	highr	0.8
3535	highriskzone	1.4.5
3536	highSCREEN	0.3
3537	highTtest	1.1
3538	higrad	0.1.0
3539	hillmakeR	0.2
3540	HiLMM	1.1
3541	HIMA	1.0.7
3542	hindexcalculator	1.0.0
3543	hint	0.1-1
3544	hiPOD	1
3545	HiResTEC	0.59
3546	HistData	0.8-6
3547	histmdl	0.7-1
3548	histogram	0.0-25
3549	HistogramTools	0.3.2
3550	historydata	0.1
3551	histry	0.2.4
3552	hit	0.4.0
3553	hitandrun	0.5-5
3554	HIV.LifeTables	0.1
3555	HK80	0.0.2
3556	hkclustering	1.0.1
3557	hkevp	1.1.4
3558	hkex.api	0.1
3559	HKprocess	0.0-2
3560	HLMdiag	0.3.1
3561	hmeasure	1.0-2
3562	Hmisc	4.5-0
3563	hmlasso	0.0.1
3564	HMM	1
3565	HMMCont	1
3566	HMMEsolver	0.1.2
3567	HMMextra0s	1.0.0
3568	hmmm	1.0-4
3569	HMMpa	1.0.1
3570	HMP	2.0.1
3571	HMPTrees	1.4
3572	hms	1.1.2
3573	HMVD	1
3574	hNMF	1
3575	hnp	1.2-6
3576	hoa	2.1.4.1
3577	hoardeR	0.9.4-2
3578	hoardr	0.5.2
3579	holdem	1.2
3580	Holidays	1.0-7
3581	homals	1.0-8
3582	homeR	0.3.0
3583	Homeric	0.1-3
3584	hommel	1.5
3585	homologene	1.4.68.19.3.27
3586	homomorpheR	0.2-2
3587	homtest	1.0-5
3588	hopbyhop	3.41
3589	horizon	1.2
3590	HoRM	0.1.2
3591	hornpa	1
3592	horserule	1.0.0
3593	horseshoe	0.2.0
3594	Hotelling	1.0-5
3595	hotspot	1
3596	hotspots	1.0.3
3597	housingData	0.3.0
3598	howmany	0.3-1
3599	hpackedbubble	0.1.0
3600	hpar	1.28.0
3601	HPbayes	0.1
3602	hpcwld	0.5
3603	hpoPlot	2.4
3604	hqmisc	0.1-1
3605	hqreg	1.4
3606	hrbrthemes	0.8.0
3607	HRW	1.0-3
3608	HSAUR	1.3-9
3609	HSAUR2	1.1-18
3610	HSDiC	0.1
3611	hSDM	1.4.1
3612	hsicCCA	1
3613	hsm	0.2.0
3614	hsmm	0.4
3615	hsphase	2.0.2
3616	HSSVD	1.2
3617	htdp	0.1.4
3618	htm2txt	2.1.1
3619	htmltab	0.7.1.1
3620	htmlTable	2.1.0
3621	htmltools	0.5.3
3622	HTMLUtils	0.1.7
3623	htmlwidgets	1.5.3
3624	htree	2.0.0
3625	hts	6.0.1
3626	HTSCluster	2.0.8
3627	httpcache	1.1.0
3628	httpcode	0.3.0
3629	httping	0.2.0
3630	httpRequest	0.0.10
3631	httpuv	1.5.4
3632	httr	1.4.2
3633	huge	1.3.4.1
3634	HUM	1
3635	humanFormat	1
3636	humaniformat	0.6.0
3637	humanize	0.2.0
3638	hunspell	3.0.1
3639	hurdlr	0.1
3640	hurricaneexposure	0.1.1
3641	hutils	1.6.0
3642	HW.pval	1
3643	hwde	0.67
3644	HWEBayes	1.4
3645	HWEintrinsic	1.2.2
3646	hwordcloud	0.1.0
3647	hwriter	1.3.2
3648	hwwntest	1.3.1
3649	hybridEnsemble	1.0.0
3650	HybridMC	0.2
3651	HydeNet	0.10.11
3652	hydra	0.1.0
3653	hydroApps	0.1-1
3654	hydrogeo	0.6-1
3655	hydroGOF	0.4-0
3656	hydrolinks	0.10.0
3657	hydrostats	0.2.7
3658	hydroTSM	0.6-0
3659	hyper2	1.0-7
3660	HyperbolicDist	0.6-2
3661	hypergeo	1.2-13
3662	hypersampleplan	0.1.1
3663	hyperSMURF	2
3664	HyPhy	1
3665	hypothesestest	1
3666	hypothesisr	0.1.1
3667	HYRISK	1.2
3668	hysteresis	2.6
3669	hzar	0.2-5
3670	IAbin	1
3671	IalsaSynthesis	0.1.6
3672	IASD	1.1
3673	IAT	0.3
3674	IATanalytics	0.1.1
3675	IATScore	0.1.1
3676	IBCF.MTME	1.6-0
3677	ibd	1.5
3678	IBDhaploRtools	1.8
3679	IBDLabels	1.1
3680	ibdreg	0.3.1
3681	IBDsim	0.9-8
3682	ibeemd	1.0.1
3683	ibm	0.1.0
3684	ibmcraftr	1.0.0
3685	ibmdbR	1.50.0
3686	ibmsunburst	0.1.1
3687	Iboot	0.1-1
3688	ibr	2.0-3
3689	iBreakDown	1.3.1
3690	IBrokers	0.9-12
3691	ibs	1.4
3692	iBST	1
3693	ic.infer	1.1-6
3694	iC10	1.5
3695	iC10TrainingData	1.3.1
3696	IC2	1.0-1
3697	ic50	1.4.2
3698	ica	1.0-2
3699	ICAFF	1.0.1
3700	ical	0.1.6
3701	icapca	1.1
3702	icarus	0.3.1
3703	ICC	2.3.0
3704	ICC.Sample.Size	1
3705	iccbeta	1.2.0
3706	ICCbin	1.1.1
3707	icd.data	1
3708	icdGLM	1.0.0
3709	ICDS	0.1.1
3710	ICE	0.69
3711	ICEbox	1.1.2
3712	IceCast	2.1.0
3713	icemelt	1
3714	icensmis	1.4.0
3715	icesAdvice	2.0-0
3716	icesDatras	1.3-0
3717	ICGE	0.3
3718	ICGOR	2
3719	iClick	1.5
3720	iCluster	2.1.0
3721	icmm	1.1
3722	ICODS	1
3723	ICRanks	3.1
3724	icRSF	1.2
3725	ICS	1.3-1
3726	ICSNP	1.1-1
3727	ICSOutlier	0.3-0
3728	ICSShiny	0.5
3729	ICsurv	1
3730	icsw	1.0.0
3731	ICtest	0.3-2
3732	ICV	1
3733	idbg	1
3734	idbr	0.3
3735	IDCard	0.3.0
3736	IDE	0.3.0
3737	ideamdb	0.0.9
3738	idendr0	1.5.3
3739	identity	0.2-1
3740	ider	0.1.0
3741	IDetect	0.1.0
3742	idm	1.8.2
3743	IDmeasurer	1.0.0
3744	IDmining	1.0.6
3745	idmTPreg	1.1
3746	iDOS	1.0.0
3747	IDPmisc	1.1.20
3748	IDPSurvival	1.2
3749	idr	1.2
3750	ids	1.0.1
3751	idx2r	1.0.0
3752	iDynoR	1
3753	ieeeround	0.2-0
3754	iemiscdata	0.6.1
3755	iemisctext	0.9.99
3756	ifa	7
3757	iFad	3
3758	ifctools	0.3.2
3759	ifs	0.1.5
3760	ig.vancouver.2014.topcolour	0.1.2.0
3761	iGasso	1.4
3762	IGG	1
3763	IgorR	0.8.1
3764	igraph	1.2.6
3765	igraphdata	1.0.1
3766	igraphinshiny	0.1
3767	igraphtosonia	1
3768	iGSEA	1.2
3769	IHSEP	0.1
3770	iilasso	0.0.2
3771	ilc	1
3772	illuminaHumanv3.db	1.26.0
3773	illuminaio	0.28.0
3774	ILS	0.2
3775	IM	1
3776	IMAGE	1
3777	imager	0.42.3
3778	imagerExtra	1.3.2
3779	imageviewer	0.1.0
3780	ImaginR	0.1.7
3781	Imap	1.32
3782	imdbapi	0.1.0
3783	iMediate	0.5.5
3784	IMFData	0.2.0
3785	imgrec	0.1.0
3786	imguR	1.0.3
3787	IMIS	0.1
3788	IMmailgun	0.1.2
3789	IMP	1.1
3790	IMPACT	0.1.1
3791	ImpactIV	1
3792	impimp	0.3.1
3793	implyr	0.3.0
3794	importar	0.1.1
3795	imptree	0.5.1
3796	impute	1.60.0
3797	imputeLCMD	2
3798	imputeMDR	1.1.2
3799	imputeMissings	0.0.3
3800	imputeMulti	0.6.4
3801	imputePSF	0.1.0
3802	imputeTestbench	3.0.3
3803	imputeTS	3.1
3804	imputeYn	1.3
3805	imsig	1.0.0
3806	IMTest	1.0.0
3807	in2extRemes	1.0-3
3808	inbreedR	0.3.2
3809	incgraph	1.0.1
3810	incR	1.1.0
3811	indelmiss	1.0.9
3812	IndepTest	0.2.0
3813	IndianTaxCalc	1.0.2
3814	indirect	0.2.0
3815	inegiR	3.0.0
3816	ineq	0.2-13
3817	InfDim	1
3818	inference	0.1.0
3819	InferenceSMR	1
3820	inferference	1.0.0
3821	inferr	0.3.0
3822	InfiniumPurify	1.3.1
3823	infix	0.1.0
3824	inflection	1.3.5
3825	influence.ME	0.9-9
3826	influence.SEM	2.2
3827	influenceR	0.1.0
3828	influxdbr	0.14.2
3829	Information	0.0.9
3830	InformationValue	1.2.3
3831	informR	1.0-5
3832	infotheo	1.2.0
3833	InfoTrad	1.2
3834	infra	0.1.2
3835	infraFDTD.assist	0.6
3836	Infusion	1.4.1
3837	infutil	1
3838	ingredients	2
3839	ini	0.3.1
3840	injectoR	0.2.4
3841	InjurySeverityScore	0.0.0.2
3842	INLABMA	0.1-11
3843	inline	0.3.17
3844	inlmisc	0.5.2
3845	InPosition	0.12.7.1
3846	insect	1.2.0
3847	insideRODE	2
3848	insight	0.11.1
3849	insol	1.2.1
3850	INSPIRE	1.5
3851	instaR	0.2.4
3852	insuranceData	1
3853	intamap	1.4-9
3854	intamapInteractive	1.1-12
3855	integIRTy	1.0.6
3856	integr	1.0.0
3857	IntegrateBs	0.1.0
3858	IntegratedJM	1.6
3859	IntegratedMRF	1.1.9
3860	intensity.analysis	0.1.6
3861	Interact	1.1
3862	interactionTest	1.2
3863	InteractiveIGraph	1.0.6.1
3864	InterfaceqPCR	1
3865	interferenceCI	1.1
3866	interfr	0.1.0
3867	intergraph	2.0-2
3868	interim	0.8.0
3869	interimApp	0.0.1
3870	interlineaR	1
3871	interp	1.0-33
3872	Interpol	1.3.1
3873	Interpol.T	2.1.1
3874	InterpretMSSpectrum	1.2
3875	interpretR	0.2.4
3876	InterSIM	2.2.0
3877	intervals	0.15.2
3878	IntervalSurgeon	1
3879	intervcomp	0.1.2
3880	interventionalDBN	1.2.2
3881	IntLik	1
3882	IntNMF	1.2.0
3883	inTrees	1.2
3884	intRegGOF	0.85-5
3885	intrinsicDimension	1.2.0
3886	introgress	1.2.3
3887	intRvals	1.0.0
3888	intsvy	2.4
3889	intubate	1.0.0
3890	inum	1.0-1
3891	InvasionCorrection	0.1
3892	invctr	0.1.0
3893	Inventorymodel	1.1.0
3894	investr	1.4.0
3895	invgamma	1.1
3896	invGauss	1.1
3897	invLT	0.2.1
3898	ionflows	1.1
3899	ionr	0.3.0
3900	iopsych	0.90.1
3901	iosmooth	0.94
3902	iotools	0.3-1
3903	ipc	0.1.3
3904	ipcwswitch	1.0.3
3905	ipdmeta	2.4
3906	ipfp	1.0.1
3907	ipft	0.7.2
3908	IPMRF	1.2
3909	IPPP	1.1
3910	ipptoolbox	1.2
3911	ipred	0.9-9
3912	iprior	0.7.3
3913	ips	0.0.11
3914	iptools	0.6.1
3915	IPWboxplot	0.1.0
3916	ipwErrorY	2.1
3917	IQCC	0.7
3918	iqLearn	1.5
3919	iRafNet	1.1-1
3920	IRanges	2.20.2
3921	IRATER	0.0.1
3922	ircor	1
3923	IRdisplay	0.7.0
3924	iRegression	1.2.1
3925	iRepro	1.1
3926	iRF	2.0.0
3927	irg	0.1.1
3928	IrishDirectorates	1.4
3929	irlba	2.3.3
3930	irr	0.84.1
3931	irrNA	0.1.4
3932	irtDemo	0.1.4
3933	irtoys	0.2.1
3934	irtProb	1.2
3935	irtrees	0.1.0
3936	irtreliability	0.1-1
3937	IRTShiny	1.2
3938	isa2	0.3.5
3939	ISAT	1.0.5
3940	ISBF	0.2.1
3941	ISCO08ConveRsions	0.1.0
3942	isdals	2.0-4
3943	isdparser	0.4.0
3944	IsingFit	0.3.1
3945	isingLenzMC	0.2.5
3946	IsingSampler	0.2.1
3947	ISLR	1.2
3948	ISM	0.1.0
3949	ismev	1.42
3950	isnullptr	1.0.1
3951	Iso	0.0-18.1
3952	isoband	0.2.3
3953	IsoCI	1.1
3954	isocir	2.0-6
3955	ISOcodes	2020.12.04
3956	IsoGene	1.0-24
3957	isopam	0.9-13
3958	isopat	1
3959	ISOpureR	1.1.3
3960	isotone	1.1-0
3961	isotonic.pen	1
3962	IsotopeR	0.5.4
3963	ISOweek	0.6-2
3964	ispd	0.2
3965	ISR3	0.98
3966	isva	1.9
3967	italy	0.1.0
3968	itan	1
3969	itcSegment	0.8
3970	itemanalysis	1
3971	iteRates	3.1
3972	iterators	1.0.13
3973	iterLap	1.1-3
3974	iterpc	0.4.2
3975	itertools	0.1-3
3976	itertools2	0.1.1
3977	ITGM	0.41
3978	iTOP	1.0.2
3979	ITRLearn	1.0-1
3980	ITRSelect	1.0-1
3981	its.analysis	1.4.1
3982	itsmr	1.9
3983	IUPS	1
3984	iva	0.1.0
3985	ivfixed	1
3986	ivpack	1.2
3987	ivpanel	1
3988	ivprobit	1.1
3989	ivregEX	1
3990	ivtools	2.3.0
3991	iWeigReg	1
3992	iWISA	1.0-2
3993	jaatha	3.2.1
3994	jaccard	0.1.0
3995	jackknifeKME	1.2
3996	jackstraw	1.3
3997	JacobiEigen	0.3-3
3998	jacpop	0.6
3999	JADE	2.0-3
4000	jaggR	0.1.1
4001	jagsUI	1.5.1
4002	JamendoR	0.1.0
4003	james.analysis	1.0.1
4004	janeaustenr	0.1.5
4005	janitor	2.0.1
4006	jarbes	1.7.2
4007	JASPAR	0.0.1
4008	JavaGD	0.6-4
4009	jcext	0.1.1
4010	jcolors	0.0.4
4011	jeek	1.1.1
4012	jetpack	0.4.3
4013	JGEE	1.1
4014	JGL	2.3.1
4015	JGR	1.8-7
4016	jiebaR	0.11
4017	jiebaRD	0.1
4018	jlctree	0.0.1
4019	JM	1.4-8
4020	JMdesign	1.1
4021	jmdl	0.3.0
4022	jmetrik	1.1
4023	JMI	0.1.0
4024	Jmisc	0.3.1
4025	jmuOutlier	2.2
4026	jmvcore	1.2.23
4027	jocre	0.3.3
4028	Johnson	1.4
4029	jointDiag	0.4
4030	jointMeanCov	0.1.0
4031	JointModel	1
4032	JointNets	2.0.1
4033	jointNmix	1
4034	jointPm	2.3.1
4035	jointseg	1.0.2
4036	joinXL	1.0.1
4037	jomo	2.7-2
4038	JoSAE	0.3.0
4039	josaplay	0.1.3
4040	jose	1
4041	JOUSBoost	2.1.0
4042	jpeg	0.1-8.1
4043	JPEN	1
4044	jqr	1.2.0
4045	jquerylib	0.1.4
4046	JRF	0.1-4
4047	jrich	0.60-35
4048	jrt	1.0.1
4049	jrvFinance	1.4.1
4050	jSDM	0.1.0
4051	json64	0.1.3
4052	jSonarR	1.1.1
4053	jsonld	2.2
4054	jsonlite	1.7.2
4055	jsonstat	0.0.2
4056	jsonvalidate	1.1.0
4057	jsTree	1.0.1
4058	jtrans	0.2.1
4059	Julia	1.1
4060	JuliaCall	0.17.1
4061	JumpTest	1.1
4062	junctions	1.1
4063	justifier	0.1.0
4064	jvcoords	1.0.2
4065	jvnVaR	1
4066	kableExtra	1.3.1
4067	kader	0.0.8
4068	KANT	2
4069	kaphom	0.3
4070	KappaGUI	2.0.2
4071	kappalab	0.4-7
4072	kappaSize	1.2
4073	KappaV	0.3
4074	kaps	1.0.2
4075	karaoke	1
4076	kcirt	0.6.0
4077	kcpRS	1.0.0
4078	KCSKNNShiny	0.1.0
4079	KCSNBShiny	0.1.0
4080	kde1d	1.0.3
4081	kdecopula	0.9.2
4082	kdetrees	0.1.5
4083	kdevine	0.4.2
4084	kdist	0.2
4085	KDViz	1.3.1
4086	kedd	1.0.3
4087	keep	1
4088	KEGG.db	3.2.3
4089	KEGGREST	1.26.1
4090	kehra	0.1
4091	Kendall	2.2
4092	kendallRandomWalks	0.9.4
4093	KENDL	1.1
4094	KenSyn	0.3
4095	keras	2.3.0.0
4096	kerasR	0.6.1
4097	kerdiest	1.2
4098	KERE	1.0.0
4099	kernelFactory	0.3.0
4100	kernhaz	0.1.0
4101	kernlab	0.9-29
4102	kernplus	0.1.2
4103	kernscr	1.0.5
4104	keyplayer	1.0.3
4105	keyring	1.1.0
4106	keyringr	0.4.0
4107	KFAS	1.4.1
4108	kfda	1.0.0
4109	kfigr	1.2
4110	KFKSDS	1.6
4111	kgc	1.0.0.2
4112	KGode	1.0.3
4113	kgschart	1.3.5
4114	kimisc	0.4
4115	kin.cohort	0.7
4116	kineticF	1
4117	kinship2	1.8.5
4118	kirby21.base	1.7.3
4119	kirby21.fmri	1.7.0
4120	kirby21.t1	1.7.0
4121	kissmig	1.0-3
4122	kknn	1.3.1
4123	klaR	0.6-15
4124	klausuR	0.12-10
4125	klustR	0.1.0
4126	km.ci	0.5-2
4127	KMDA	1
4128	kmed	0.3.0
4129	kmer	1.1.2
4130	kmeRs	1.1.0
4131	kmi	0.5.5
4132	kml	2.4.1
4133	kml3d	2.4.2
4134	kmlcov	1.0.1
4135	kmlShape	0.9.5
4136	kmodR	0.1.0
4137	KMsurv	0.1-5
4138	KnapsackSampling	0.1.0
4139	knitLatex	0.9.0
4140	knitr	1.3
4141	knitrBootstrap	1.0.2
4142	knitrProgressBar	1.1.0
4143	knnIndep	2
4144	KNNShiny	0.1.0
4145	Knoema	0.1.16
4146	knotR	1.0-2
4147	KnowBR	2
4148	KnowGRRF	1
4149	kofnGA	1.3
4150	KOGMWU	1.2
4151	kohonen	3.0.10
4152	kokudosuuchi	0.4.2
4153	kolmim	1
4154	koRpus	0.13-3
4155	koRpus.lang.en	0.1-4
4156	kosel	0.0.1
4157	Kpart	1.2.2
4158	kpcalg	1.0.1
4159	kpmt	0.1.0
4160	KraljicMatrix	0.2.1
4161	kriens	0.1
4162	kriging	1.1
4163	KrigInv	1.4.1
4164	KRLS	1.0-0
4165	KRMM	1
4166	ks	1.11.7
4167	kSamples	1.2-9
4168	KScorrect	1.4.0
4169	KSD	1.0.0
4170	KSEAapp	0.99.0
4171	kselection	0.2.0
4172	ksNN	0.1.2
4173	ksrlive	1
4174	kst	0.5-2
4175	kstIO	0.3-0
4176	kstMatrix	0.1-2
4177	ktaucenters	0.1.0
4178	kuiper.2samp	1
4179	kulife	0.1-14
4180	kutils	1.7
4181	kvh	1.4.1
4182	kyotil	2020.10-12
4183	kzfs	1.5.0.2
4184	kzft	0.17
4185	kzs	1.4
4186	L0Learn	1.2.0
4187	l1kdeconv	1.2.0
4188	L1pack	0.38.196
4189	l2boost	1.0.1
4190	labdsv	2.0-1
4191	label.switching	1.8
4192	labeledLoop	0.1
4193	labeling	0.4.2
4194	labelled	2.7.0
4195	labelrank	0.1
4196	labelVector	0.1.1
4197	LabRS	0.1.0
4198	labstats	1.0.1
4199	lactcurves	1.0.0
4200	LadR	1.0.6
4201	laeken	0.5.1
4202	laercio	1.0-1
4203	lagged	0.3-0
4204	laGP	1.5-5
4205	lagsarlmtree	1.0-1
4206	LagSequential	0.1.1
4207	LakeMetabolizer	1.5.0
4208	lakemorpho	1.1.1
4209	laketemps	0.5.1
4210	lambda.r	1.2.4
4211	Lambda4	3
4212	LambertW	0.6.5
4213	lamme	0.0.1
4214	lamW	1.3.3
4215	landest	1
4216	landpred	1
4217	landsat8	0.1-10
4218	landscapeR	1.2
4219	landscapetools	0.5.0
4220	Langevin	1.2.1
4221	languagelayeR	1.2.4
4222	languageR	1.5.0
4223	LaplaceDeconv	1.0.4
4224	LaplacesDemon	16.1.4
4225	lar	0.1-2
4226	LARF	1.4
4227	largeList	0.3.1
4228	lars	1.2
4229	LassoBacktracking	0.1.2
4230	lassopv	0.2.0
4231	lassoscore	0.6
4232	lassoshooting	0.1.5-1
4233	LassoSIR	0.1.1
4234	later	1.1.0.1
4235	Laterality	0.9.3
4236	latex2exp	0.4.0
4237	latexpdf	0.1.6
4238	latte	0.2.1
4239	latticeExtra	0.6-29
4240	lava	1.6.8.1
4241	lavaan	0.6-7
4242	lavaan.shiny	1.2
4243	lavaan.survey	1.1.3.1
4244	lavaanPlot	0.5.1
4245	Lavash	1
4246	lawn	0.5.0
4247	lawstat	3.4
4248	lazy	1.2-16
4249	lazyData	1.1.0
4250	lazyeval	0.2.2
4251	lazysql	0.1.3
4252	lazyWeave	3.0.2
4253	lba	2.4.4
4254	LBE	1.54.0
4255	lbfgs	1.2.1
4256	lbiassurv	1.1
4257	LCA	0.1.1
4258	LCAextend	1.3
4259	LCAvarsel	1.1
4260	lcda	0.3
4261	LCF	1.7.0
4262	LCFdata	2
4263	lclGWAS	1.0.3
4264	LCMCR	0.4.11
4265	lcmm	1.9.2
4266	lconnect	0.1.0
4267	lcopula	1.0.4
4268	LCox	0.1.0
4269	lda	1.4.2
4270	ldamatch	1.0.1
4271	ldat	0.3.3
4272	LDAvis	0.3.2
4273	ldbod	0.1.2
4274	ldbounds	1.1-1.1
4275	LDOD	1
4276	LDPD	1.1.2
4277	ldr	1.3.3
4278	LDRTools	0.2-1
4279	LDtests	1
4280	leabRa	0.1.0
4281	leaderCluster	1.2
4282	LeafArea	0.1.8
4283	leafem	0.1.3
4284	leaflet	2.0.3
4285	leaflet.esri	1.0.0
4286	leaflet.extras	1.0.0
4287	leaflet.opacity	0.1.0
4288	leaflet.providers	1.9.0
4289	leafletCN	0.2.1
4290	leafletR	0.4-0
4291	leafpm	0.1.0
4292	leafR	0.3
4293	leafSTAR	1
4294	leafsync	0.1.0
4295	leanpubr	0.3.1
4296	LEANR	1.4.9
4297	LEAP	0.2
4298	LEAPFrOG	1.0.7
4299	leapp	1.2
4300	leaps	3.1
4301	LeArEst	1.0.0
4302	LearnBayes	2.15.1
4303	LearningRlab	1.3
4304	learNN	0.2.0
4305	learnPopGen	1.0.4
4306	learnstats	0.1.1
4307	leerSIECyL	1.0.2
4308	LEGIT	1.3.1
4309	legocolors	0.2.0
4310	leiv	2.0-7
4311	lenses	0.0.3
4312	lero.lero	0.2
4313	lestat	1.9
4314	lexicon	1.2.1
4315	lexiconPT	0.1.0
4316	lexRankr	0.5.2
4317	lfa	1.16.0
4318	lfactors	1.0.4
